organization;description;twitter_link;repo_name;repo_stars;repo_topics;repo_languages;repo_half_year_commits;repo_last_commit_date
ros-acceleration;Drive creation, maintenance and testing of hardware acceleration for ROS 2 and Gazebo.;
 ; ; ;community;61;['cpu', 'fpga', 'gpu', 'hardware', 'hardware-acceleration', 'robotics', 'ros2'];('%',);0;2024-01-04T09:54:23Z
 ; ; ;ament_vitis;8;[];('CMake: 100.0%',);0;2023-08-14T09:36:49Z
 ; ; ;acceleration_firmware_kv260;10;['acceleration', 'fpga', 'hardware', 'hardware-acceleration', 'kv260', 'robotics', 'ros', 'ros2', 'xilinx'];('CMake: 100.0%',);0;2022-11-09T11:32:38Z
 ; ; ;acceleration_firmware;0;[];('CMake: 100.0%',);0;2021-09-09T08:17:35Z
 ; ; ;acceleration_examples;42;['fpga', 'gpu', 'hardware-acceleration', 'ros2'];('C++: 49.51012602479045%, Python: 39.08205153568426%, CMake: 6.233057543705944%, Tcl: 4.955852463147582%, C: 0.21891243267176794%',);2;2024-12-13T08:03:32Z
 ; ; ;ros2acceleration;0;[];('Python: 100.0%',);0;2022-03-29T13:46:10Z
 ; ; ;acceleration_firmware_zcu102;0;['acceleration', 'fpga', 'hardware', 'hardware-acceleration', 'kv260', 'robotics', 'ros', 'ros2', 'xilinx'];('%',);0;2022-03-16T11:30:51Z
 ; ; ;vitis_common;0;['fpga', 'hardware', 'hardware-acceleration', 'robotics', 'ros2', 'vitis', 'xilinx'];('C++: 99.78711413332485%, C: 0.14412638177060974%, CMake: 0.06875948490453702%',);0;2022-09-21T07:20:29Z
 ; ; ;tracetools_acceleration;0;['fpga', 'gpu', 'hardware-acceleration', 'lttng', 'robotics', 'ros', 'ros2'];('C: 53.4435261707989%, C++: 27.03723451524038%, CMake: 19.51923931396072%',);0;2022-03-30T09:21:14Z
 ; ; ;ament_hardware_acceleration;0;[];('CMake: 100.0%',);0;2022-10-12T16:59:39Z
 ; ; ;acceleration_firmware_ultra96v2;6;['acceleration', 'fpga', 'hardware', 'hardware-acceleration', 'robotics', 'ros', 'ros2', 'ultra96v2', 'xilinx'];('%',);0;2022-06-20T23:20:33Z
